ActorID,ActorName
1,diana robertson
2,kristen stephensonpino
3,daniel huttlestone
4,nayanthara
5,bo-bo fung
6,jane bullock
7,mike colter
8,gene kilroy
9,charisma carpenter
10,magdalena czerwinska
11,pang eun-jin
12,audrey fleurot
13,megumi matsumoto
14,nataliya tkachyova
15,atticus mitchell
16,daan schuurmans
17,fernando fernán gómez
18,kenny bee
19,maya angelou
20,matt willis
21,carmenza cossio
22,laetitia casta
23,j.g. quintel
24,margaret cho
25,jesús mosquera
26,hakan kurtas
27,kim strauss
28,antonio yee
29,andi matichak
30,mel lisboa
31,diana krupa
32,taiga fukazawa
33,cliff curtis
34,joey morgan
35,naomi amarger
36,heston blumenthal
37,fred savage
38,antony coleman
39,sara abi kanaan
40,brian haner
41,eddie mcdowell
42,guido weber
43,kareem taylor
44,chloé jouannet
45,matthew mercer
46,michel odent
47,molly ephraim
48,sadie stanley
49,pierre palmade
50,mark hamill
51,arthur fischer
52,jai-jin lee
53,mirjam de rooij
54,david jensen
55,paul du toit
56,meghan hemingway
57,k. raghavan
58,simon boyle
59,becky ann baker
60,nina foch
61,raul julia
62,henriette richter-röhl
63,dj jamaika
64,büsra pekin
65,sayed jafar masihullah gharibzada
66,mercedes morán
67,flonja kodheli
68,jorge sesán
69,hannah arterton
70,prilly latuconsina
71,atsuro watabe
72,priscilla dean
73,mouni roy
74,benny emmanuel
75,tom beedim
76,kürt rogiers
77,julia mcilvaine
78,mara darrow
79,hayley mcelhinney
80,dylan berry
81,jerry o'connell
82,nivedhithaa sathish
83,iva janzurová
84,thiago lacerda
85,alan mowbray
86,debo akibe
87,nadya arina
88,marie dubois
89,anthony mandler
90,amber marshall
91,audie attar
92,keith allan
93,stephen conroy
94,conor husting
95,muhammad a. aziz
96,charles martinet
97,cleo anthony
98,john robinson
99,thomas lepera
100,urs rechn
101,sara waisglass
102,jingchuan xu
103,alison bruce
104,simone frévalles
105,britt lower
106,greg cipes
107,valérie lemercier
108,vinoth kishan
109,károly kozma
110,jake brennan
111,dennis shepard
112,katarzyna herman
113,arshad warsi
114,deja bernard
115,carter cabassa
116,andrew miller
117,trula m. marcus
118,lorena franco
119,dylan minnette
120,akeno watanabe
121,raúl arévalo
122,jumpol adulkittiporn
123,arthur garbe
124,rona barrett
125,tyra banks
126,dorota kolak
127,aleksandr yatsenko
128,teri suzanne
129,adèle simphal
130,patrick descamps
131,james bloor
132,petra schmidt-schaller
133,mira sorvino
134,björn freiberg
135,oliver peck
136,teri hatcher
137,geetanjali thapa
138,fedor bondarchuk
139,yuanyuan zhu
140,kit connor
141,jan antonín duchoslav
142,sid phoenix
143,brooke baldwin
144,antoni królikowski
145,yôko mitsuya
146,erika ikuta
147,hitoshi yanai
148,cemre ebuzziya
149,emilie cocquerel
150,sung-min lee
151,vessy boneva
152,bindu de stoppani
153,tracy chou
154,doru ana
155,kim tae-woo
156,reynaldo gianecchini
157,daniel ceccaldi
158,tadahisa fujimura
159,mikaela krantz
160,miranda baker
161,keri russell
162,ice cube
163,piaa bajpai
164,tommy párraga
165,lance lim
166,dillon day
167,thanabordee jaiyen
168,anya balsamides
169,shelley longworth
170,diego cremonesi
171,adinia wirasti
172,min-ah park
173,olivier loustau
174,martha plimpton
175,melissa dullius
176,katrina kaif
177,natalia dyer
178,jim cummings
179,lily collins
180,gino ardito
181,shôta matsuda
182,manou jue cardoso
183,fulvia perini
184,benny andersson
185,umesh jagtap
186,james holland
187,akari kinoshita
188,rupert penry-jones
189,sherry miller
190,tara madden
191,ashley tisdale
192,richard low
193,eric zuckerman
194,sai tamhankar
195,abdullah bin heider
196,ella bennett
197,brad schmidt
198,tomoko nakajima
199,v.s. brodie
200,naoki abe
201,srilekha rajendran
202,james baldwin
203,maurice lamarche
204,jong-seo jun
205,heidi von palleske
206,vincent lefranc
207,anthony chan
208,minoru chiaki
209,lyn-z pastrana
210,odessa young
211,edward kelsey
212,richard gant
213,massimiliano tortora
