MediaID,ProductionHouseID
1,124
1,829
2,161
2,295
2,754
3,202
4,202
5,202
6,202
7,202
8,202
9,202
10,202
11,202
12,1713
12,2997
13,813
13,3641
14,202
15,202
16,2945
16,3049
16,3764
17,3194
18,54
18,1809
18,2446
19,202
20,202
21,202
22,202
23,128
24,202
25,202
26,202
27,202
28,202
29,386
29,1554
30,202
31,202
32,202
33,202
34,202
35,202
36,202
37,202
38,202
39,202
40,202
41,202
42,473
43,202
44,202
45,202
46,202
47,202
48,423
48,2819
48,3031
49,202
50,202
51,202
52,2379
52,2886
53,2362
54,202
55,3485
56,202
57,202
58,202
59,202
60,202
61,1663
61,3963
62,202
63,202
64,202
65,2138
66,1562
67,202
68,202
69,2519
70,306
71,202
72,202
73,202
74,790
74,949
74,2407
74,3709
75,202
76,1209
76,3812
77,202
78,202
79,202
80,2523
81,2191
82,202
83,2412
84,202
85,202
86,202
87,202
88,202
89,202
90,202
91,202
92,202
93,202
94,202
95,202
96,202
97,330
97,1255
97,1530
97,2595
98,202
99,202
100,202
101,202
102,202
103,202
104,202
105,202
106,202
107,202
108,202
109,202
110,1590
111,202
112,202
113,202
114,202
115,202
116,202
117,202
118,202
119,1829
120,202
121,202
122,202
123,45
124,202
125,202
126,202
127,202
128,202
129,202
130,202
131,3432
132,202
133,202
134,202
135,202
136,202
137,880
137,1530
138,202
139,3687
140,202
141,2588
141,2678
142,2887
143,202
144,202
145,3153
146,298
146,815
146,1530
146,3816
147,508
147,2780
147,2997
148,2347
149,202
150,202
151,85
151,3290
151,3530
152,178
152,828
152,3536
153,1484
153,2448
153,3031
154,635
154,760
154,3945
155,202
156,129
156,1114
156,3331
157,202
158,202
159,202
160,202
161,202
162,202
163,202
164,1922
165,202
166,202
167,202
168,202
169,202
170,1180
171,202
172,202
173,202
174,202
175,202
176,390
177,202
178,202
179,202
180,202
181,1792
182,202
183,2274
184,202
185,720
185,913
185,960
185,1200
186,202
187,202
188,2024
189,202
190,1639
191,202
192,202
193,202
194,202
195,3729
196,202
197,202
198,202
199,202
200,202
201,202
202,202
203,202
204,202
205,2130
205,3526
206,202
207,202
208,202
209,202
210,202
211,701
212,202
213,202
214,791
215,3525
216,865
217,202
218,202
219,202
220,2197
221,202
222,202
223,202
224,202
225,202
226,202
227,202
228,202
229,202
230,202
231,202
232,202
233,202
234,1132
235,3253
236,202
237,202
238,3713
239,202
240,202
241,2537
242,202
243,202
244,202
245,3194
246,202
247,202
248,202
249,202
250,202
251,202
252,84
252,709
252,744
252,831
252,3840
253,3737
254,1558
255,202
256,202
257,202
258,202
259,202
260,1309
261,202
262,3574
262,3963
263,202
264,202
265,202
266,202
267,202
268,202
269,202
270,202
271,202
272,202
273,202
274,202
275,202
276,131
277,369
278,202
279,202
280,2443
280,3280
281,1378
282,202
283,202
284,202
285,673
285,2047
285,3381
285,3660
286,202
287,202
288,202
289,202
290,202
291,202
292,202
293,202
294,202
295,744
296,202
297,202
298,202
299,202
300,202
301,202
302,202
303,202
304,1554
305,202
306,202
307,3194
308,202
309,988
309,1303
310,202
311,202
312,122
312,805
312,879
312,1144
312,3323
313,202
314,202
315,202
316,202
317,202
318,202
319,202
320,202
321,202
322,202
323,202
324,3842
325,202
326,1156
326,3406
327,202
328,202
329,202
330,202
331,202
332,202
333,202
334,202
335,202
336,202
337,202
338,202
339,202
340,306
341,202
342,202
343,202
344,202
345,202
346,2408
346,2596
347,36
347,1926
348,202
349,202
350,177
350,2313
351,202
352,202
353,202
354,202
355,202
356,202
357,731
358,202
359,202
360,202
361,202
362,202
363,202
364,202
365,316
365,529
366,202
367,202
368,202
369,202
370,202
371,202
372,202
373,938
374,202
375,202
376,202
377,202
378,202
379,202
380,202
381,202
382,202
383,202
384,202
385,202
386,202
387,202
388,202
389,202
390,202
391,202
392,202
393,202
394,202
395,202
396,202
397,202
398,1258
398,1530
398,2389
399,1616
400,2007
400,2643
401,202
402,202
403,202
404,202
405,306
405,2389
406,202
407,202
408,202
409,1673
410,202
411,202
412,202
413,202
414,702
415,202
416,202
417,202
418,1945
419,1147
420,2068
421,3525
422,202
423,202
424,202
425,770
425,870
425,1278
425,3077
425,3604
426,202
427,202
428,202
429,1530
430,202
431,202
432,202
433,202
434,202
435,202
436,202
437,202
438,202
439,202
440,1526
440,3271
441,202
442,202
443,202
444,202
445,1872
445,1894
445,1927
445,1991
445,2502
446,202
447,202
448,202
449,202
450,202
451,202
452,3681
453,202
454,202
455,202
456,202
457,1554
458,202
459,202
460,428
460,1066
460,1811
461,202
462,900
462,1799
462,2215
462,2361
462,2675
463,202
464,202
465,202
466,202
467,202
468,202
469,202
470,202
471,202
472,3696
473,202
474,3956
475,202
476,202
477,3694
478,631
478,2206
478,3892
479,202
480,202
481,202
482,202
483,202
484,533
484,2384
484,2421
484,2959
484,3952
485,202
486,202
487,141
487,860
487,1342
487,1799
487,2952
487,3425
487,3663
487,3826
488,202
489,202
490,1092
491,202
492,202
493,202
494,202
495,202
496,202
497,202
498,3963
499,202
500,202
501,143
501,2904
501,2926
501,3200
502,202
503,1490
504,202
505,202
506,202
507,202
508,202
509,359
509,1838
509,3759
510,202
511,202
512,299
512,1886
512,2139
513,202
514,473
514,1624
515,202
516,202
517,202
518,202
519,202
520,202
521,202
522,202
523,202
524,202
525,1548
525,3414
526,202
527,202
528,3232
529,202
530,202
531,202
532,202
533,346
534,202
535,202
536,202
537,202
538,202
539,202
540,202
541,202
542,202
543,202
544,202
545,202
546,202
547,3779
548,202
549,202
550,202
551,70
551,161
551,776
551,1441
551,1557
552,202
553,202
554,202
555,202
556,306
556,2041
556,3657
557,202
558,202
559,202
560,1371
560,1839
560,2490
561,92
561,2656
561,2793
562,184
562,349
562,688
563,202
564,202
565,202
566,202
567,202
568,202
569,202
570,202
571,216
571,806
571,1789
571,1937
572,202
573,202
574,296
575,3861
576,2038
577,202
578,202
579,202
580,202
581,202
582,202
583,202
584,202
585,202
586,202
587,202
588,202
589,161
590,1445
590,2237
590,3045
591,135
592,202
593,202
594,202
595,202
596,202
597,2907
598,3515
599,202
600,2537
601,202
602,202
603,202
604,202
605,202
606,202
607,202
608,202
609,202
610,202
611,202
612,1569
612,3408
612,3484
613,202
614,202
615,202
616,202
617,202
618,202
619,202
620,202
621,63
621,760
621,853
621,3462
622,202
623,202
624,202
625,202
626,202
627,202
628,202
629,202
630,202
631,202
632,202
633,202
634,202
635,202
636,202
637,3167
638,202
639,202
640,202
641,1408
642,202
643,202
644,202
645,202
646,2795
646,3279
646,3621
647,225
648,202
649,202
650,202
651,202
652,202
653,202
654,202
655,202
656,202
657,202
658,202
659,202
660,202
661,2057
662,202
663,202
664,202
665,616
666,3842
667,202
668,202
669,202
670,202
671,202
672,202
673,202
674,1047
674,2336
674,3077
675,202
676,545
677,913
677,1378
678,202
679,1932
680,202
681,202
682,3963
683,202
684,202
685,1866
686,390
687,202
688,936
688,1507
688,1948
688,2801
689,202
690,202
691,886
691,951
691,1035
691,2116
691,2472
692,202
693,202
694,202
695,202
696,202
697,172
697,1398
697,3345
697,3791
698,202
699,202
700,3579
701,202
702,202
703,202
704,202
705,202
706,124
706,134
706,434
706,760
706,816
706,1286
706,1758
706,1837
706,2130
706,2676
706,3062
706,3170
706,3726
706,3853
706,3948
706,3968
707,202
