MediaID,GenreID
1,5
1,23
1,24
1,25
1,26
2,16
3,6
3,24
4,24
5,14
5,18
5,24
6,16
6,23
7,24
8,26
9,24
10,16
11,2
11,16
11,25
12,6
12,20
12,24
12,25
12,26
13,24
14,16
14,24
15,14
15,24
16,6
16,24
16,26
17,7
17,15
17,25
17,29
18,7
18,20
18,24
18,25
19,17
20,6
20,24
21,14
22,6
23,24
24,15
24,16
24,18
25,16
25,24
26,24
26,26
27,24
27,29
28,23
28,24
29,16
30,2
30,6
30,15
30,29
31,6
31,19
31,24
32,24
33,24
33,26
34,24
35,24
36,2
36,6
36,15
36,29
37,24
38,23
38,24
39,12
39,18
39,24
40,10
41,23
41,24
42,19
42,24
43,16
44,2
44,7
44,18
44,20
45,16
46,24
46,29
47,24
48,9
48,24
49,9
49,24
49,28
50,16
50,24
50,26
51,6
51,7
51,24
51,29
52,19
52,24
52,27
53,5
53,16
53,29
54,24
55,16
55,23
56,16
56,26
57,26
58,6
58,20
59,24
60,27
61,24
62,5
62,6
62,16
62,25
63,24
64,9
64,19
64,23
64,24
65,9
65,19
65,23
65,24
66,24
67,24
67,26
68,15
68,24
68,26
69,6
69,15
69,25
69,26
70,7
70,24
71,7
71,18
72,23
72,24
73,18
74,7
74,20
74,24
75,2
75,16
75,24
76,6
76,23
76,24
77,16
77,23
77,28
78,16
78,24
79,5
80,6
80,15
80,24
81,15
81,16
81,26
82,24
83,5
83,6
83,15
83,24
83,26
84,14
84,24
85,6
85,16
85,26
86,6
87,6
87,21
87,24
87,26
88,6
88,15
88,24
88,25
89,24
90,15
91,6
91,16
91,26
92,5
92,6
93,24
94,15
94,16
95,6
95,7
95,9
95,16
95,24
96,2
96,18
97,6
97,20
97,24
97,26
98,14
98,18
99,2
99,16
99,18
99,23
99,24
99,25
100,16
100,24
101,16
101,23
101,24
102,6
102,17
102,24
103,18
104,19
104,24
104,26
105,6
106,9
106,24
106,28
107,7
107,15
107,18
107,24
107,29
108,6
108,15
108,19
108,26
109,6
109,9
109,19
109,24
109,26
110,6
110,15
110,16
110,26
111,27
112,5
112,6
112,20
113,16
113,18
113,24
114,16
114,24
115,24
116,27
117,16
118,6
118,16
118,26
119,5
119,6
119,20
120,6
120,15
121,29
122,13
122,16
123,24
124,27
125,23
125,24
126,14
126,18
127,16
127,24
128,14
128,24
129,5
129,6
129,26
130,15
131,24
132,16
132,23
132,24
132,25
133,9
133,23
133,24
133,28
134,15
135,24
136,24
137,6
137,7
137,15
137,20
137,25
137,26
138,24
139,12
139,27
140,24
141,6
141,24
142,6
142,15
142,16
142,24
142,26
143,6
143,15
144,27
145,6
145,15
145,16
145,26
145,29
146,12
146,23
146,24
147,16
147,26
148,16
148,24
149,6
149,20
149,24
150,12
150,15
150,16
151,6
151,15
151,26
152,7
152,16
152,24
153,23
153,24
154,24
155,6
155,16
155,26
156,23
156,24
157,16
157,24
158,16
159,24
160,1
160,2
161,16
161,23
162,23
162,24
163,16
163,24
163,28
164,23
164,24
165,6
165,19
165,20
165,24
165,26
166,27
167,16
167,23
167,24
168,6
168,20
168,24
168,26
169,23
169,24
170,23
170,24
171,18
171,23
171,24
171,25
172,6
172,16
172,29
173,7
173,16
173,25
173,29
174,6
174,20
174,24
175,16
175,26
176,2
176,7
176,24
177,16
177,23
178,3
178,7
178,15
178,24
179,2
179,24
180,26
181,16
181,17
181,23
181,24
182,15
182,16
182,29
183,24
184,27
185,6
185,15
185,16
185,26
186,16
186,24
187,16
187,24
188,24
189,16
190,6
190,15
190,26
191,7
191,15
191,24
191,25
191,29
192,27
193,16
193,26
193,29
194,24
195,27
196,10
197,17
197,19
197,23
197,24
198,24
199,15
199,20
199,24
199,25
199,29
200,16
201,23
201,24
201,28
202,6
202,20
202,26
203,2
203,16
203,24
204,2
204,7
204,24
205,6
205,15
205,28
206,16
206,24
206,25
207,2
207,24
208,24
209,24
210,16
210,24
211,24
212,24
213,16
214,16
214,23
215,24
216,6
216,15
216,16
216,24
216,26
217,16
218,14
218,16
219,6
219,15
219,24
219,25
220,9
220,24
221,23
221,24
222,6
222,7
222,15
222,24
222,25
223,17
223,27
224,2
224,7
224,15
224,16
224,18
224,25
224,29
225,5
225,6
225,25
225,26
225,29
226,24
227,16
228,23
229,24
229,26
230,5
231,7
231,15
231,18
231,25
232,6
232,9
232,15
232,24
233,24
233,26
234,27
235,16
235,24
236,16
236,24
237,16
237,24
238,15
238,24
238,26
239,16
239,23
240,2
241,2
241,3
241,7
241,12
241,15
241,16
241,23
242,15
242,18
242,29
243,16
244,16
244,19
244,24
245,7
245,15
245,25
245,29
246,9
246,24
247,27
248,16
248,23
249,13
250,6
250,20
251,24
252,5
252,6
252,24
252,26
253,2
253,7
253,13
253,16
253,18
253,25
254,6
254,16
254,20
254,24
254,26
255,12
255,27
256,6
257,14
257,16
258,14
258,16
259,23
259,24
260,5
260,25
261,16
262,7
262,15
262,16
262,29
263,5
263,6
263,20
263,24
264,24
264,26
265,24
266,24
267,10
268,16
269,16
269,24
270,24
271,6
271,16
271,24
272,16
272,24
273,7
273,16
273,24
274,26
275,18
276,6
276,20
276,21
277,16
277,24
278,6
278,15
278,16
278,25
278,29
279,9
279,24
280,17
280,24
281,6
281,16
281,24
282,16
282,24
283,2
283,7
283,16
283,18
283,25
284,16
284,24
285,24
286,24
286,27
287,24
288,23
288,24
289,16
290,16
291,16
292,27
293,24
293,28
294,17
294,27
295,24
296,24
296,26
297,14
297,15
298,24
299,15
299,25
299,28
300,17
300,19
300,23
300,24
301,24
301,26
302,7
302,15
302,24
302,25
303,6
303,15
303,24
303,26
304,16
304,23
304,24
305,6
305,15
305,24
305,26
306,16
306,18
307,7
307,15
307,25
307,29
308,7
308,24
308,25
309,6
309,20
309,24
310,14
311,16
311,24
312,6
312,7
312,24
313,5
313,7
313,24
314,16
315,5
315,14
315,25
316,6
316,24
317,10
318,16
318,18
319,24
319,28
320,7
320,23
320,24
320,25
321,7
321,18
321,25
322,5
322,6
322,20
323,24
324,12
324,16
324,23
325,5
325,14
325,16
326,16
326,23
327,2
327,7
327,16
327,17
327,18
327,25
328,24
329,6
329,15
329,20
330,6
330,15
331,14
331,19
331,27
332,7
332,15
332,25
332,29
333,2
333,16
333,24
334,11
335,7
335,24
336,16
336,18
336,23
336,24
337,6
337,24
337,26
338,6
339,24
340,6
340,15
340,23
340,24
341,16
342,24
343,6
343,26
344,18
345,18
346,20
346,24
347,24
348,2
348,7
348,18
348,24
348,25
349,24
350,3
350,6
350,24
351,7
351,24
351,29
352,16
353,26
353,27
354,7
354,16
354,18
355,5
355,6
355,24
355,29
356,15
356,24
356,26
357,2
357,15
357,24
358,9
358,24
359,26
360,24
360,26
361,16
361,26
362,26
362,27
362,28
363,15
363,18
363,20
363,25
364,17
364,18
364,24
365,23
365,24
366,10
367,6
367,15
367,24
367,26
368,2
368,7
368,18
368,25
369,16
370,14
370,16
371,23
371,24
372,12
372,27
373,19
373,24
373,26
374,24
375,19
375,24
375,28
376,14
376,27
377,16
377,24
378,24
379,23
380,12
380,19
380,27
381,27
382,24
383,5
383,6
383,15
383,24
384,24
385,16
385,24
385,26
386,16
387,16
387,27
388,16
389,16
389,24
390,16
390,24
391,2
392,7
392,16
393,5
393,6
393,16
394,27
395,2
395,17
395,23
395,24
396,15
396,16
396,23
396,25
397,8
398,6
398,24
398,26
399,24
400,15
400,24
400,26
400,27
401,16
401,24
402,27
403,18
403,27
404,7
404,15
404,18
404,24
404,28
405,2
405,16
405,23
405,24
406,15
406,18
406,29
407,15
407,17
407,18
407,23
407,29
408,16
408,24
408,25
409,6
409,24
409,26
410,23
411,5
411,6
411,16
411,18
411,20
411,24
412,6
413,24
414,2
414,16
414,24
415,12
415,23
415,24
416,2
416,7
416,16
416,18
416,20
416,25
416,29
417,7
417,13
417,18
418,16
418,23
419,19
420,5
420,6
420,15
420,29
421,19
421,24
422,23
422,24
423,23
423,24
424,16
425,17
425,24
426,16
427,14
428,14
429,13
429,15
429,16
429,17
429,26
430,6
430,7
430,12
430,15
430,24
431,1
431,11
431,16
432,2
433,7
433,18
433,23
434,16
435,16
435,24
436,6
436,24
436,25
436,29
437,2
437,7
437,15
437,16
437,18
437,24
437,25
437,29
438,2
438,7
438,16
438,18
438,25
439,6
439,16
439,26
440,5
440,6
440,20
441,6
441,24
441,26
442,16
442,24
443,15
443,24
444,7
444,15
444,24
444,29
445,23
445,24
446,5
446,6
446,14
446,29
447,14
447,16
447,24
447,25
448,15
448,24
448,26
449,6
449,16
449,24
450,6
450,16
450,23
450,24
450,26
451,15
451,24
451,26
452,5
452,7
452,15
452,20
452,25
453,11
454,2
454,15
454,18
454,25
455,2
455,18
455,25
456,24
457,20
457,24
457,25
458,7
458,24
459,23
459,24
459,25
460,12
460,16
460,24
461,24
462,6
462,20
462,24
462,26
463,16
464,16
465,12
465,16
466,16
467,5
468,23
468,24
469,23
469,24
470,16
470,23
471,14
471,20
471,24
471,29
472,16
472,24
473,15
473,23
473,26
474,5
474,20
474,26
474,29
475,16
475,24
476,15
477,16
478,6
478,19
478,20
478,24
478,26
479,5
479,6
479,18
479,20
479,26
480,6
480,15
480,26
481,15
481,26
482,6
482,7
482,24
482,29
483,6
483,24
483,26
484,24
485,5
486,2
486,16
486,24
487,5
487,6
487,7
487,20
487,24
487,29
488,2
488,16
489,10
490,24
491,16
492,20
492,24
493,24
494,20
494,23
494,25
495,16
496,24
497,24
498,16
499,7
499,14
499,15
