MediaID,GenreID
1,4
1,7
1,17
1,26
1,28
2,2
3,7
3,10
4,7
5,7
5,11
5,23
6,2
6,4
7,7
8,17
9,7
10,2
11,1
11,2
11,28
12,7
12,10
12,17
12,28
12,29
13,7
14,2
14,7
15,7
15,11
16,7
16,10
16,17
17,12
17,18
17,20
17,28
18,7
18,12
18,28
18,29
19,25
20,7
20,10
21,11
22,10
23,7
24,2
24,18
24,23
25,2
25,7
26,7
26,17
27,7
27,20
28,4
28,7
29,2
30,1
30,10
30,18
30,20
31,7
31,10
31,14
32,7
33,7
33,17
34,7
35,7
36,1
36,10
36,18
36,20
37,7
38,4
38,7
39,5
39,7
39,23
40,15
41,4
41,7
42,7
42,14
43,2
44,1
44,12
44,23
44,29
45,2
46,7
46,20
47,7
48,6
48,7
49,6
49,7
49,13
50,2
50,7
50,17
51,7
51,10
51,12
51,20
52,7
52,14
52,21
53,2
53,20
53,26
54,7
55,2
55,4
56,2
56,17
57,17
58,10
58,29
59,7
60,21
61,7
62,2
62,10
62,26
62,28
63,7
64,4
64,6
64,7
64,14
65,4
65,6
65,7
65,14
66,7
67,7
67,17
68,7
68,17
68,18
69,10
69,17
69,18
69,28
70,7
70,12
71,12
71,23
72,4
72,7
73,23
74,7
74,12
74,29
75,1
75,2
75,7
76,4
76,7
76,10
77,2
77,4
77,13
78,2
78,7
79,26
80,7
80,10
80,18
81,2
81,17
81,18
82,7
83,7
83,10
83,17
83,18
83,26
84,7
84,11
85,2
85,10
85,17
86,10
87,7
87,10
87,17
87,22
88,7
88,10
88,18
88,28
89,7
90,18
91,2
91,10
91,17
92,10
92,26
93,7
94,2
94,18
95,2
95,6
95,7
95,10
95,12
96,1
96,23
97,7
97,10
97,17
97,29
98,11
98,23
99,1
99,2
99,4
99,7
99,23
99,28
100,2
100,7
101,2
101,4
101,7
102,7
102,10
102,25
103,23
104,7
104,14
104,17
105,10
106,6
106,7
106,13
107,7
107,12
107,18
107,20
107,23
108,10
108,14
108,17
108,18
109,6
109,7
109,10
109,14
109,17
110,2
110,10
110,17
110,18
111,21
112,10
112,26
112,29
113,2
113,7
113,23
114,2
114,7
115,7
116,21
117,2
118,2
118,10
118,17
119,10
119,26
119,29
120,10
120,18
121,20
122,2
122,3
123,7
124,21
125,4
125,7
126,11
126,23
127,2
127,7
128,7
128,11
129,10
129,17
129,26
130,18
131,7
132,2
132,4
132,7
132,28
133,4
133,6
133,7
133,13
134,18
135,7
136,7
137,10
137,12
137,17
137,18
137,28
137,29
138,7
139,5
139,21
140,7
141,7
141,10
142,2
142,7
142,10
142,17
142,18
143,10
143,18
144,21
145,2
145,10
145,17
145,18
145,20
146,4
146,5
146,7
147,2
147,17
148,2
148,7
149,7
149,10
149,29
150,2
150,5
150,18
151,10
151,17
151,18
152,2
152,7
152,12
153,4
153,7
154,7
155,2
155,10
155,17
156,4
156,7
157,2
157,7
158,2
159,7
160,1
160,27
161,2
161,4
162,4
162,7
163,2
163,7
163,13
164,4
164,7
165,7
165,10
165,14
165,17
165,29
166,21
167,2
167,4
167,7
168,7
168,10
168,17
168,29
169,4
169,7
170,4
170,7
171,4
171,7
171,23
171,28
172,2
172,10
172,20
173,2
173,12
173,20
173,28
174,7
174,10
174,29
175,2
175,17
176,1
176,7
176,12
177,2
177,4
178,7
178,8
178,12
178,18
179,1
179,7
180,17
181,2
181,4
181,7
181,25
182,2
182,18
182,20
183,7
184,21
185,2
185,10
185,17
185,18
186,2
186,7
187,2
187,7
188,7
189,2
190,10
190,17
190,18
191,7
191,12
191,18
191,20
191,28
192,21
193,2
193,17
193,20
194,7
195,21
196,15
197,4
197,7
197,14
197,25
198,7
199,7
199,18
199,20
199,28
199,29
200,2
201,4
201,7
201,13
202,10
202,17
202,29
203,1
203,2
203,7
204,1
204,7
204,12
205,10
205,13
205,18
206,2
206,7
206,28
207,1
207,7
