MediaID,LanguageID
1,40
1,77
2,100
3,100
4,64
5,100
6,95
7,5
8,5
9,77
10,25
10,77
10,100
10,117
11,77
12,100
13,77
13,85
14,77
14,100
15,40
16,100
17,100
17,182
18,100
19,77
20,77
21,150
22,77
23,77
24,91
25,171
26,100
27,100
28,92
28,100
28,156
29,112
30,91
30,100
31,91
32,91
33,91
34,91
35,91
36,91
36,100
37,91
37,100
38,91
39,91
40,91
41,91
42,100
43,100
44,112
45,100
46,100
47,60
47,100
48,112
49,112
49,184
50,100
50,112
51,100
52,100
53,100
54,100
55,100
55,156
56,92
57,100
58,100
59,158
60,158
61,100
62,158
63,105
64,5
64,40
64,100
64,112
65,100
66,71
67,100
68,100
69,100
70,100
71,134
72,158
73,100
74,40
74,100
75,158
76,112
77,158
78,158
79,158
80,91
81,92
81,158
82,100
82,158
83,100
84,100
85,100
86,100
87,100
88,100
89,158
90,158
91,158
92,100
93,158
94,91
94,100
94,156
95,100
95,144
96,150
97,40
97,100
98,100
99,91
100,25
100,100
101,25
101,40
101,57
101,100
102,40
103,100
104,5
104,100
105,43
106,100
107,91
108,100
109,100
110,71
110,100
111,100
112,60
113,91
114,150
115,91
116,40
117,100
118,100
119,100
120,71
120,84
120,100
121,100
122,25
123,100
124,99
124,100
125,100
125,112
126,150
127,171
128,100
129,100
130,134
131,91
132,100
132,112
133,5
133,25
133,60
133,71
133,100
133,112
134,134
135,100
135,112
136,5
137,100
138,5
139,40
139,57
139,60
139,100
140,57
141,95
141,100
142,171
143,100
144,100
145,40
145,100
146,100
147,40
147,100
148,100
149,100
150,60
151,100
151,156
152,150
153,112
154,112
155,46
155,60
155,61
155,106
155,112
156,25
156,46
156,100
156,112
157,104
158,150
159,100
160,100
161,57
162,100
163,91
164,100
164,135
165,100
166,100
167,55
168,39
169,100
170,25
170,40
170,100
170,112
171,91
172,158
173,92
174,100
175,24
176,100
177,25
178,25
178,100
179,9
180,5
181,57
181,100
182,77
183,117
184,100
185,40
185,100
186,92
186,156
187,156
188,92
189,92
189,95
189,100
189,156
190,171
191,100
191,158
192,100
193,100
194,92
194,166
195,100
196,91
197,9
197,100
198,70
199,134
200,92
201,9
202,40
202,100
203,77
204,77
205,35
205,112
206,40
206,100
207,77
208,150
209,150
210,77
211,77
212,150
213,77
214,77
214,78
215,100
216,100
217,77
217,100
217,113
218,100
219,100
220,150
221,100
222,40
222,100
223,5
224,150
225,100
226,100
227,100
228,100
229,100
230,91
231,91
232,91
233,91
234,100
235,64
235,100
236,35
237,35
238,92
238,100
238,156
239,5
240,25
240,40
240,100
241,100
242,100
243,100
244,25
245,100
245,182
246,100
247,150
248,13
249,100
250,91
251,40
251,100
252,25
252,60
252,100
253,100
254,91
255,100
256,100
257,100
258,112
259,64
260,100
261,71
262,100
262,112
263,100
264,91
265,91
266,91
267,150
268,100
269,43
270,100
271,64
272,100
272,158
273,10
274,5
275,150
276,100
277,71
278,100
279,5
279,100
280,25
281,100
282,25
282,99
283,43
284,99
285,25
285,100
286,99
286,100
286,126
287,99
288,99
289,99
290,99
291,99
292,99
293,99
294,99
295,5
295,57
295,100
296,91
296,92
297,100
298,150
299,92
300,100
301,100
301,171
302,100
303,92
304,100
305,100
306,91
307,100
307,182
308,100
309,100
310,100
311,40
312,100
313,100
314,60
315,78
315,112
316,40
316,100
316,112
317,150
318,91
319,100
320,92
321,91
322,95
322,100
323,100
323,112
324,71
325,25
326,71
326,100
327,40
327,100
327,161
328,40
328,94
329,100
330,100
331,60
331,100
332,100
333,9
334,100
335,91
336,91
337,100
338,100
339,58
340,100
341,100
342,100
343,60
344,5
345,158
346,34
346,100
346,135
347,100
348,92
348,100
348,166
349,42
349,92
349,166
350,24
351,100
352,100
353,40
353,100
354,91
355,46
355,71
356,100
357,92
358,5
359,40
360,150
361,60
362,100
363,91
364,91
365,100
366,9
367,40
367,100
368,91
368,100
368,112
369,71
370,78
370,100
371,91
372,100
373,100
374,100
375,71
376,71
377,24
378,100
379,13
379,154
380,112
381,100
382,24
383,158
384,100
385,79
386,92
387,100
388,100
389,100
390,100
391,116
392,35
393,100
394,100
395,100
396,171
397,100
398,100
399,100
400,40
401,158
402,100
403,100
404,91
405,100
406,91
407,91
408,158
409,100
410,91
411,91
411,100
412,100
413,91
414,91
415,100
416,100
417,100
418,25
419,100
420,100
421,100
421,112
422,112
423,100
423,112
424,58
425,5
425,100
426,60
427,60
427,78
428,60
429,71
429,100
430,24
431,158
432,100
433,40
433,100
433,101
434,100
435,100
436,100
437,91
437,171
438,100
439,100
440,100
440,113
440,114
441,100
442,100
443,100
444,25
444,71
444,100
444,112
445,100
446,100
447,100
448,171
449,89
449,171
450,171
451,171
452,100
453,100
454,91
455,91
456,91
457,25
457,60
458,91
459,134
460,35
460,100
461,100
462,100
463,100
464,40
464,100
465,100
466,95
467,92
467,166
468,112
469,100
470,134
471,100
472,60
472,100
472,112
473,156
474,100
475,91
476,100
477,91
478,100
479,91
480,92
480,100
480,156
481,92
481,156
482,91
483,92
483,100
483,156
484,26
484,40
484,46
485,91
486,158
487,100
488,100
489,150
490,77
490,170
491,91
492,139
493,158
494,158
495,100
496,134
496,156
497,158
498,40
498,71
498,100
498,112
499,91
500,91
501,100
502,46
502,100
503,100
504,24
505,100
506,25
506,40
507,92
508,25
509,100
510,58
511,100
512,100
513,100
514,100
515,58
515,99
515,100
516,100
517,100
518,100
519,100
520,100
521,91
522,91
523,25
523,77
523,100
523,117
524,100
525,100
526,100
527,100
528,100
529,40
529,100
530,91
530,100
531,91
532,100
533,100
534,13
534,107
534,154
535,171
536,71
536,165
537,100
538,40
539,100
540,100
541,91
541,100
542,24
543,100
544,91
545,100
546,92
546,100
546,166
547,13
547,134
547,154
548,24
549,24
550,150
551,40
551,71
551,91
551,100
551,134
552,158
553,158
554,100
555,158
556,25
556,46
556,100
556,104
557,158
558,92
559,91
560,100
561,100
562,100
563,25
563,43
564,158
565,100
566,158
567,100
568,13
568,100
568,158
569,100
570,91
571,40
571,100
572,179
573,150
574,100
575,79
575,100
576,100
577,92
577,100
577,139
578,100
578,107
578,139
578,156
578,179
579,100
580,100
581,100
582,40
583,25
584,58
585,100
586,13
586,154
587,13
587,154
588,24
589,150
590,100
591,100
592,100
593,41
593,59
593,62
593,100
594,112
595,100
596,71
597,9
597,60
597,100
598,100
599,100
600,100
601,100
602,50
602,100
603,158
604,100
605,40
605,100
606,100
607,100
608,64
609,64
610,100
611,5
612,100
613,100
614,91
615,13
615,100
615,154
616,57
617,57
618,58
619,100
620,100
621,112
622,100
623,100
624,58
625,58
626,58
627,158
628,24
629,100
630,64
631,40
631,94
632,64
633,64
634,64
635,100
636,171
637,60
638,100
639,100
640,100
641,100
642,100
643,64
643,100
644,64
645,64
646,100
647,100
648,100
649,64
649,100
650,64
651,64
651,100
652,100
653,64
654,64
655,64
656,100
657,64
658,64
659,64
660,64
661,100
662,35
662,64
663,64
664,64
665,100
666,64
667,64
668,77
669,117
670,77
671,171
672,57
672,60
672,100
673,100
674,100
675,77
676,100
677,25
677,100
678,77
679,100
680,100
680,170
681,92
682,100
683,134
684,40
684,91
684,100
685,179
686,100
687,100
688,100
689,100
690,100
691,100
691,106
692,64
693,134
694,92
694,146
695,92
696,78
696,100
697,100
697,112
698,100
699,100
699,158
700,100
701,139
702,139
703,5
704,100
704,139
705,5
706,40
706,60
706,100
707,139
708,150
709,5
710,100
711,100
712,5
713,5
713,71
713,100
713,105
713,111
714,71
714,84
714,99
714,100
714,129
715,100
716,91
717,25
718,171
719,104
720,100
721,60
722,91
723,100
724,100
725,91
726,100
726,114
727,14
728,40
729,112
730,40
731,100
732,13
732,154
733,100
734,25
734,60
734,112
735,43
736,100
737,100
738,13
738,154
739,100
740,149
741,100
742,1
742,35
742,40
742,71
742,91
742,100
742,112
742,141
743,24
744,77
744,100
745,40
745,100
746,112
747,100
748,150
749,35
750,35
751,60
751,100
752,79
753,91
754,25
754,100
754,170
755,5
755,25
755,100
755,112
756,9
757,9
758,9
759,9
760,158
761,40
762,100
763,100
764,100
765,10
766,100
767,100
768,59
768,100
769,59
770,100
771,77
772,100
773,17
773,100
774,92
775,100
776,100
777,150
778,158
779,100
780,91
780,92
781,58
781,91
781,100
781,112
781,171
782,100
783,100
784,92
784,100
785,100
786,100
787,91
788,25
788,46
788,100
789,100
790,150
791,40
792,25
792,100
793,100
794,100
795,91
796,91
797,40
797,99
797,100
798,9
799,100
800,71
800,100
801,100
802,13
802,154
803,13
803,91
803,154
804,100
805,100
805,112
806,100
807,25
808,100
809,100
810,25
811,40
812,100
813,100
813,134
814,100
815,171
816,100
817,100
818,100
819,104
820,100
821,100
822,25
822,71
823,100
823,117
824,100
825,40
825,94
825,100
826,100
827,92
828,158
829,91
830,91
831,100
831,112
832,91
833,91
834,91
835,91
836,91
837,91
838,91
839,91
839,100
840,91
841,91
841,100
842,91
842,100
843,91
843,100
844,91
844,100
845,91
846,71
846,91
846,100
847,91
848,91
849,91
850,91
850,100
851,91
852,91
853,91
854,91
855,91
856,91
857,58
857,100
858,91
859,100
860,91
861,91
862,91
863,100
864,135
865,40
865,100
865,112
866,10
866,42
866,92
866,100
866,139
867,100
868,100
869,25
869,100
869,112
869,134
870,100
871,100
872,13
872,100
873,100
874,60
874,78
875,60
875,65
876,13
877,100
878,60
879,35
879,112
880,35
880,60
881,25
881,60
882,60
883,25
883,60
883,71
883,100
883,112
883,136
884,100
885,40
885,100
885,112
885,129
885,193
886,40
887,92
888,95
889,58
890,158
891,100
892,95
893,100
894,100
895,134
896,71
897,91
898,100
899,71
900,78
900,100
901,92
902,95
903,13
903,154
904,95
905,100
905,139
906,100
907,100
908,24
909,158
910,100
911,24
911,139
912,91
913,100
913,134
913,139
914,100
915,24
916,92
916,100
916,139
917,24
918,158
919,91
920,24
921,24
922,91
923,91
924,91
925,95
926,100
927,24
928,179
929,91
930,95
931,24
932,42
932,92
932,100
932,139
933,100
933,134
933,158
934,9
935,9
936,9
937,100
938,100
939,100
940,100
941,100
942,100
943,100
943,112
944,40
944,100
945,100
946,77
947,60
948,40
949,100
950,36
950,60
950,136
951,5
951,40
951,100
952,58
952,100
953,58
953,100
954,100
955,91
956,100
957,100
958,58
959,158
960,25
961,100
962,150
963,25
963,58
963,71
963,77
963,100
963,112
964,100
965,100
966,46
966,100
967,100
967,112
968,60
968,112
969,5
969,40
969,100
970,100
971,112
972,100
973,112
974,112
975,25
975,112
976,100
976,112
977,112
978,112
979,104
980,100
980,112
981,112
982,112
983,100
984,112
985,112
986,100
987,25
987,112
988,100
989,25
989,40
989,60
989,100
989,104
989,112
990,91
991,91
992,91
993,91
994,158
995,91
996,91
997,91
998,100
998,182
999,91
1000,91
1001,91
1002,91
1003,100
1004,91
1005,91
1005,100
1006,91
1007,100
1007,112
1008,24
1008,91
1008,100
1009,91
1010,91
1010,100
1011,100
1012,91
1012,100
1013,100
1014,91
1015,100
1016,91
1017,91
1018,91
1019,100
1020,91
1020,92
1020,154
1021,91
1022,91
1023,91
1024,91
1025,91
1026,91
1027,134
1027,158
1028,100
1028,158
1029,91
1030,91
1031,91
1032,91
1033,91
1034,91
1034,100
1035,91
1036,91
1037,91
1038,91
1039,91
1040,91
