MediaID,LanguageID
1,36
1,152
2,117
3,117
4,87
5,117
6,119
7,31
8,31
9,152
10,107
10,117
10,141
10,152
11,152
12,117
13,1
13,152
14,117
14,152
15,36
16,117
17,7
17,117
18,117
19,152
20,152
21,113
22,152
23,152
24,178
25,38
26,117
27,117
28,117
28,124
28,139
29,126
30,117
30,178
31,178
32,178
33,178
34,178
35,178
36,117
36,178
37,117
37,178
38,178
39,178
40,178
41,178
42,117
43,117
44,126
45,117
46,117
47,117
47,133
48,126
49,126
49,147
50,117
50,126
51,117
52,117
53,117
54,117
55,117
55,139
56,124
57,117
58,117
59,74
60,74
61,117
62,74
63,68
64,31
64,36
64,117
64,126
65,117
66,140
67,117
68,117
69,117
70,117
71,179
72,74
73,117
74,36
74,117
75,74
76,126
77,74
78,74
79,74
80,178
81,74
81,124
82,74
82,117
83,117
84,117
85,117
86,117
87,117
88,117
89,74
90,74
91,74
92,117
93,74
94,117
94,139
94,178
95,117
95,144
96,113
97,36
97,117
98,117
99,178
100,117
100,141
101,36
101,82
101,117
101,141
102,36
103,117
104,31
104,117
105,53
106,117
107,178
108,117
109,117
110,117
110,140
111,117
112,133
113,178
114,113
115,178
116,36
117,117
118,117
119,117
120,117
120,140
120,189
121,117
122,141
123,117
124,117
124,172
125,117
125,126
126,113
127,38
128,117
129,117
130,179
131,178
132,117
132,126
133,31
133,117
133,126
133,133
133,140
133,141
134,179
135,117
135,126
136,31
137,117
138,31
139,36
139,82
139,117
139,133
140,82
141,117
141,119
142,38
143,117
144,117
145,36
145,117
146,117
147,36
147,117
148,117
149,117
150,133
151,117
151,139
152,113
153,126
154,126
155,120
155,125
155,126
155,133
155,165
156,117
156,126
156,141
156,165
157,148
158,113
159,117
160,117
161,82
162,117
163,178
164,105
164,117
165,117
166,117
167,183
168,59
169,117
170,36
170,117
170,126
170,141
171,178
172,74
173,124
174,117
175,127
176,117
177,141
178,117
178,141
179,75
180,31
181,82
181,117
182,152
183,107
184,117
185,36
185,117
186,124
186,139
187,139
188,124
189,117
189,119
189,124
189,139
190,38
191,74
191,117
192,117
193,117
194,28
194,124
195,117
196,178
197,75
197,117
198,95
199,179
200,124
201,75
202,36
202,117
203,152
204,152
205,57
205,126
206,36
206,117
207,152
208,113
209,113
210,152
211,152
212,113
213,152
214,99
214,152
215,117
216,117
217,117
217,152
217,162
