DirectorID,DirectorName
1,reema kagti
2,tom mcgrath
3,john sanford
4,jan komasa
5,frank ariza
6,maz jobrani
7,karel zeman
8,pang eun-jin
9,janus metz
10,erol özlevi
11,tom hanks
12,john farrow
13,bob seeley
14,jon lucas
15,billy ray
16,adam wingard
17,swapnaneel jaykar
18,john murlowski
19,filip marczewski
20,bethany ashton wolf
21,norman ferguson
22,marco deufemia
23,elzbieta benkowska
24,alexandru maftei
25,xinman li
26,stephen nomura schible
27,yukihiro miyamoto
28,miwa nishikawa
29,roy ward baker
30,tetsurô amino
31,max amini
32,hideo nakata
33,fred savage
34,michael keusch
35,mark mann
36,harold devasten
37,daniel sackheim
38,rapman
39,wenn v. deramas
40,matias mariani
41,gael garcía bernal
42,hèctor hernández vicens
43,david campbell
44,christopher nolan
45,charles martin smith
46,kat goh
47,antonio negret
48,jason orley
49,shigeharu takahashi
50,markus goller
51,lynn shelton
52,fabrice canepa
53,hiromasa yonebayashi
54,branko ranitovic
55,john luessenhop
56,otavio juliano
57,cyrus saidi
58,michael brandt
59,nora twomey
60,césar rodrigues
61,robert zemeckis
62,mar targarona
63,wayne blair
64,david batra
65,ajay bahl
66,christian vogeler
67,laura alvea
68,zeki demirkubuz
69,vittorio de sica
70,dhilip kumar
71,caradog w. james
72,mabel cheung
73,naoko ogigami
74,anurag basu
75,david wnendt
76,ramin bahrani
77,henri verneuil
78,morgan spurlock
79,jason moore
80,ant horasanli
81,heung-sik park
82,josh oreck
83,jerry zucker
84,richard gabai
85,michael moore
86,jazz boon
87,gary ross
88,anthony mandler
89,michal wegrzyn
90,jennifer peedom
91,vic armstrong
92,ariel zeitoun
93,john english
94,tae-yun yoon
95,dae-woo kim
96,won-sub choi
97,nareubadee wetchakam
98,reza memari
99,nan
100,dominic cooke
101,vibeke ringen
102,anders falck
103,franck nataf
104,pietro scappini
105,alan carter
106,takeshi miyasaka
107,luis lopez
108,dave green
109,andrzej wajda
110,danny cannon
111,bill d'elia
112,shôjirô nishimi
113,stacie passon
114,maria jose cuevas
115,christopher caldwell
116,jaume balagueró
117,bong soo ko
118,yongyoot thongkongtoon
119,sarah gavron
120,dimitri logothetis
121,junfeng boo
122,roy hin yeung chow
123,yun-su chong
124,raúl arévalo
125,jesus orellana
126,destin daniel cretton
127,roman polanski
128,adrian hoven
129,manjeet singh
130,hyeong-ju kim
131,louise narboni
132,bobby miller
133,paul taublieb
134,min-kyu jung
135,efe hizir
136,mike judge
137,tommy o'haver
138,masashi koizuka
139,david lowery
140,bartosz wierzbieta
141,marie madinier
142,aaron seltzer
143,tim maltby
144,niels laupert
145,orhan aksoy
146,chris stokes
147,nate shively
148,jasper james
149,maria von heland
150,louis garrel
151,ursula macfarlane
152,hiroyuki seshita
153,neeraj ghaywan
154,vibhu puri
155,mike silva
156,beto brant
157,justin moskos
158,chris labonte
159,mohamed khan
160,leo zhang
161,ryûta miyake
162,bette gordon
163,jong-yeol baek
164,jonathan a. rosenbaum
165,víctor garcía
166,holger haase
167,peter chelsom
168,roger spottiswoode
169,olivier loustau
170,melissa dullius
171,steven rimdzius
172,sylvia chang
173,gregory jacobs
174,ira carpelan
175,simon rumley
176,kirby dick
177,jim cummings
178,jacob grønlykke
179,valeria golino
180,sam weisman
181,tanya wexler
182,john asher
183,thomas napper
184,paween purikitpanya
185,james huth
186,raj amit kumar
187,julián hernández
188,coodie
189,josé luis cuerda
190,flemming quist møller
191,doug liman
192,david macdonald
193,madeleine gavin
194,dominik graf
195,adam neutzsky-wulff
196,sujeeth
197,nick powell
198,bong-han kim
199,trey haley
200,fábio mendonça
201,anthony chan
202,nicholaus goossen
203,john lyde
204,jason latino
205,biyi bandele
206,christopher bird
207,laura vanzee taylor
208,richard van't riet
209,durul taylan
210,ho-cheung pang
211,prateek vats
212,akira saitou
213,aleks horvat
214,vincent ward
215,mohammed saeed harib
216,emmanuelle bercot
217,gregory gieras
218,bruce hunt
219,victor salva
220,hélène zimmer
221,aruna raje
222,navinder pal singh
223,prasobh vijayan
224,oskar santos
225,takeshi maruyama
226,charles guard
227,mark tonderai
228,rocky soraya
229,mike mitchell
230,adele pham
231,wyatt cenac
232,björn melhus
233,aaron weiss
234,christopher cain
235,tom gormican
236,szymon jakubowski
237,martijn bouwman
238,yutaka uemura
239,austin peck
240,kenji yamauchi
241,peter sollett
242,arne birkenstock
243,amal neerad
244,daniel dimauro
245,aleksey german jr.
246,colin dench
247,aniruddha roy chowdhury
248,ataru oikawa
249,justin kelly
250,ali bin matar
251,mauricio alcaino
252,marta plucinska
253,tossapol srisukontarat
254,eddie mensore
255,phil morrison
256,kazuo ikehiro
257,peter deluise
258,john lee hancock
