LanguageID,LanguageName
1,berber languages
2,spanish sign language
3,dinka
4,armenian
5,polish
6,maori
7,pawnee
8,papiamento
9,portuguese
10,malayalam
11,hausa
12,cheyenne
13,filipino
14,amharic
15,maya
16,aromanian
17,swahili
18,teochew
19,ancient (to 1453)
20,dari
21,mende
22,azerbaijani
23,catalan
24,indonesian
25,german
26,gallegan
27,acholi
28,sioux
29,fulah
30,ibo
31,bable
32,faroese
33,burmese
34,khmer
35,arabic
36,latvian
37,chaozhou
38,british sign language
39,luxembourgish
40,spanish
41,southern sotho
42,hokkien
43,czech
44,slovenian
45,brazilian sign language
46,latin
47,slovak
48,tajik
49,chechen
50,inuktitut
51,sinhalese
52,tupi
53,quenya
54,albanian
55,kannada
56,welsh
57,danish
58,dutch
59,zulu
60,italian
61,swiss german
62,tswana
63,shanghainese
64,turkish
65,sicilian
66,manipuri
67,malinka
68,scots
69,somali
70,bengali
71,russian
72,icelandic
73,turkmen
74,sranan
75,central american indian languages
76,xhosa
77,swedish
78,none
79,persian
80,navajo
81,old
82,wayuu
83,akan
84,ukrainian
85,scanian
86,greenlandic
87,korean sign language
88,shoshoni
89,urdu
90,tulu
91,japanese
92,mandarin
93,cree
94,quechua
95,thai
96,marathi
97,lingala
98,hawaiian
99,romanian
100,english
101,basque
102,afrikaans
103,kurdish
104,greek
105,tibetan
106,hungarian
107,sign languages
108,tlingit
109,old english
110,mapudungun
111,mongolian
112,french
113,yiddish
114,hebrew
115,maltese
116,uzbek
117,norwegian
118,egyptian (ancient)
119,lithuanian
120,esperanto
121,hmong
122,punjabi
123,gujarati
124,nyanja
125,flemish
126,romany
127,nepali
128,cornish
129,serbian
130,tatar
131,yoruba
132,french sign language
133,kikuyu
134,chinese
135,vietnamese
136,neapolitan
137,saami
138,nahuatl
139,malay
140,divehi
141,japanese sign language
142,telugu
143,north american indian
144,aboriginal
145,mixtec
146,hakka
147,norse
148,croatian
149,assamese
150,nan
151,awadhi
152,syriac
153,east-greenlandic
154,tagalog
155,scottish gaelic
156,cantonese
157,wolof
158,korean
159,kazakh
160,serbo-croatian
161,american sign language
162,haitian
163,parsee
164,bulgarian
165,georgian
166,min nan
167,aragonese
168,apache languages
169,nama
170,finnish
171,hindi
172,belarusian
173,bhojpuri
174,polynesian
175,occitan
176,uighur
177,tarahumara
178,irish
179,tamil
180,mohawk
181,aramaic
182,sanskrit
183,algonquin
184,breton
185,kinyarwanda
186,klingon
187,estonian
188,kriolu
189,lao
190,sindarin
191,tok pisin
192,pushto
193,bosnian
