MediaID,CountryID
1,5
2,37
3,37
4,4
4,36
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
6,5
7,21
8,21
9,2
9,4
9,8
9,10
9,14
9,18
9,20
9,21
9,24
9,25
9,26
9,27
9,28
9,36
10,2
10,4
10,6
10,8
10,10
10,14
10,16
10,18
10,20
10,21
10,23
10,24
10,25
10,26
10,27
10,28
10,36
11,2
11,4
11,6
11,8
11,10
11,14
11,16
11,18
11,20
11,21
11,23
11,24
11,25
11,26
11,27
11,28
11,36
12,2
12,4
12,6
12,8
12,14
12,16
12,18
12,20
12,21
12,23
12,24
12,25
12,26
12,28
12,36
13,2
13,4
13,6
13,8
13,10
13,14
13,16
13,18
13,20
13,21
13,23
13,24
13,25
13,26
13,27
13,28
13,36
14,2
14,4
14,6
14,8
14,10
14,14
14,16
14,18
14,20
14,21
14,23
14,24
14,25
14,26
14,27
14,28
14,36
15,2
15,4
15,6
15,8
15,10
15,14
15,16
15,18
15,20
15,21
15,23
15,24
15,25
15,26
15,27
15,28
15,36
16,2
16,4
16,8
16,14
16,18
16,20
16,21
16,24
16,25
16,26
16,28
16,36
17,2
17,4
17,6
17,8
17,14
17,16
17,18
17,20
17,21
17,23
17,24
17,25
17,26
17,28
17,36
18,2
18,4
18,6
18,8
18,10
18,14
18,16
18,18
18,20
18,21
18,23
18,24
18,25
18,26
18,27
18,28
18,36
19,2
19,4
19,6
19,8
19,10
19,14
19,16
19,18
19,20
19,21
19,23
19,24
19,25
19,26
19,27
19,28
19,36
20,2
20,4
20,6
20,8
20,10
20,14
20,16
20,18
20,20
20,21
20,23
20,24
20,25
20,26
20,27
20,28
20,36
21,2
21,4
21,6
21,8
21,10
21,14
21,16
21,18
21,20
21,21
21,23
21,24
21,25
21,26
21,27
21,28
21,36
22,2
22,4
22,6
22,8
22,10
22,14
22,16
22,18
22,20
22,21
22,23
22,24
22,25
22,26
22,27
22,28
22,36
23,2
23,4
23,6
23,8
23,10
23,14
23,16
23,18
23,20
23,21
23,23
23,24
23,25
23,26
23,27
23,28
23,36
24,31
25,1
25,5
25,9
25,11
25,13
25,15
25,17
25,19
25,22
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,37
26,37
27,6
27,16
27,17
27,18
27,21
27,23
28,3
29,3
30,31
31,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,27
43,23
44,10
44,25
45,4
46,36
47,4
47,36
48,8
48,36
49,8
49,36
50,8
50,36
51,21
52,21
53,6
53,16
53,18
53,21
53,23
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,10
54,14
54,15
54,16
54,17
54,18
54,20
54,21
54,22
54,23
54,24
54,26
54,27
54,28
54,29
54,31
54,32
54,34
54,35
54,36
55,1
55,2
55,4
55,5
55,6
55,7
55,8
55,10
55,13
55,14
55,15
55,16
55,17
55,18
55,20
55,21
55,23
55,24
55,25
55,26
