MediaID,CountryID
1,4
2,13
3,13
4,7
4,18
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
6,4
7,16
8,16
9,3
9,5
9,6
9,7
9,9
9,12
9,16
9,18
9,20
9,26
9,28
9,29
9,31
9,37
10,3
10,5
10,6
10,7
10,9
10,10
10,12
10,14
10,16
10,18
10,20
10,26
10,28
10,29
10,31
10,33
10,37
11,3
11,5
11,6
11,7
11,9
11,10
11,12
11,14
11,16
11,18
11,20
11,26
11,28
11,29
11,31
11,33
11,37
12,3
12,6
12,7
12,9
12,10
12,12
12,14
12,16
12,18
12,20
12,26
12,28
12,29
12,31
12,33
13,3
13,5
13,6
13,7
13,9
13,10
13,12
13,14
13,16
13,18
13,20
13,26
13,28
13,29
13,31
13,33
13,37
14,3
14,5
14,6
14,7
14,9
14,10
14,12
14,14
14,16
14,18
14,20
14,26
14,28
14,29
14,31
14,33
14,37
15,3
15,5
15,6
15,7
15,9
15,10
15,12
15,14
15,16
15,18
15,20
15,26
15,28
15,29
15,31
15,33
15,37
16,3
16,6
16,7
16,9
16,12
16,16
16,18
16,20
16,26
16,28
16,29
16,31
17,3
17,6
17,7
17,9
17,10
17,12
17,14
17,16
17,18
17,20
17,26
17,28
17,29
17,31
17,33
18,3
18,5
18,6
18,7
18,9
18,10
18,12
18,14
18,16
18,18
18,20
18,26
18,28
18,29
18,31
18,33
18,37
19,3
19,5
19,6
19,7
19,9
19,10
19,12
19,14
19,16
19,18
19,20
19,26
19,28
19,29
19,31
19,33
19,37
20,3
20,5
20,6
20,7
20,9
20,10
20,12
20,14
20,16
20,18
20,20
20,26
20,28
20,29
20,31
20,33
20,37
21,3
21,5
21,6
21,7
21,9
21,10
21,12
21,14
21,16
21,18
21,20
21,26
21,28
21,29
21,31
21,33
21,37
22,3
22,5
22,6
22,7
22,9
22,10
22,12
22,14
22,16
22,18
22,20
22,26
22,28
22,29
22,31
22,33
22,37
23,3
23,5
23,6
23,7
23,9
23,10
23,12
23,14
23,16
23,18
23,20
23,26
23,28
23,29
23,31
23,33
23,37
24,1
25,1
25,2
25,4
25,8
25,11
25,13
25,15
25,17
25,19
25,21
25,22
25,23
25,24
25,30
25,32
25,34
25,35
26,13
27,9
27,10
27,14
27,15
27,16
27,33
28,25
29,25
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,5
43,10
44,26
44,37
45,7
46,18
47,7
47,18
48,18
48,20
49,18
49,20
50,18
50,20
51,16
52,16
53,9
53,10
53,14
53,16
53,33
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,9
54,10
54,11
54,12
54,14
54,15
54,16
54,17
54,18
54,24
54,25
54,28
54,29
54,30
54,31
54,32
54,33
54,35
54,36
54,37
55,2
55,3
55,4
55,5
55,6
55,7
55,9
55,10
55,12
55,14
55,15
55,16
55,17
55,18
55,20
55,22
55,24
55,26
55,28
55,29
55,30
55,31
55,33
55,35
55,36
55,37
56,25
57,25
58,25
59,25
60,25
61,25
62,25
63,25
64,25
65,25
66,25
67,25
68,25
69,25
70,25
71,25
72,25
73,25
74,25
75,25
76,25
77,25
78,25
79,25
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,25
90,25
91,25
92,25
93,25
94,25
95,1
95,2
95,4
95,11
95,15
95,22
95,32
96,5
96,8
96,13
96,22
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,13
97,14
97,15
97,16
97,17
97,18
97,19
97,20
97,21
97,22
97,23
97,24
97,25
97,26
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,13
98,14
98,15
98,16
98,17
98,18
98,19
98,20
98,21
98,22
98,23
98,24
98,26
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
99,1
100,26
100,37
101,26
101,37
102,6
102,8
102,19
102,21
102,23
102,34
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
