MediaID,TagID
1,220
1,303
1,327
1,680
2,149
2,609
2,613
2,814
3,77
4,70
4,337
4,562
5,531
5,613
5,693
5,710
5,814
6,352
6,354
6,444
6,613
6,855
7,337
7,341
7,782
8,337
8,341
8,567
9,306
9,531
9,693
9,814
9,817
10,306
10,532
10,613
10,784
11,2
11,55
11,306
11,418
11,531
11,613
12,262
12,306
12,527
12,531
13,306
13,531
13,619
13,693
13,814
13,817
14,306
14,352
14,379
14,613
14,814
14,828
15,306
15,814
16,25
16,306
16,502
16,613
16,757
16,814
17,306
17,814
18,306
18,814
19,306
19,476
19,579
19,876
19,928
20,82
20,306
20,527
20,814
21,306
21,531
21,814
22,144
22,306
22,387
22,527
22,619
22,862
23,306
23,814
24,30
24,319
24,342
24,577
24,670
24,737
24,863
25,30
25,109
25,197
25,354
25,554
25,613
25,968
26,101
26,289
26,567
26,837
26,919
27,186
27,337
27,685
27,951
28,131
28,166
28,379
28,814
28,828
28,881
29,243
29,387
29,435
30,619
30,670
30,805
30,858
31,379
31,670
31,814
31,828
32,531
32,619
32,670
32,814
33,387
33,539
33,670
33,814
34,619
34,670
34,693
34,814
35,379
35,619
35,670
35,814
35,828
36,670
36,858
37,531
37,619
37,670
37,814
38,379
38,531
38,619
38,670
38,693
38,814
38,828
39,297
39,343
39,531
39,591
39,670
39,710
39,814
40,379
40,531
40,619
40,670
40,814
40,828
41,379
41,670
41,756
41,814
41,828
42,290
42,693
42,814
43,68
43,693
43,756
43,814
44,182
44,273
44,418
45,429
45,814
45,876
46,149
46,337
46,960
47,153
47,337
48,402
48,814
48,817
48,903
49,402
49,814
49,817
50,402
50,531
50,613
50,814
51,48
51,814
51,888
52,245
52,814
52,876
53,25
53,243
53,400
53,613
53,655
53,858
54,186
54,337
54,741
55,36
55,49
55,146
55,337
55,372
55,951
56,25
56,30
56,227
56,613
56,853
56,881
56,906
57,68
57,435
57,814
58,144
58,387
58,435
58,527
59,435
59,814
60,435
60,876
61,144
61,435
61,527
62,243
62,400
62,435
62,613
63,814
63,853
63,881
64,88
64,379
64,402
64,531
64,814
64,828
65,88
65,525
65,531
65,814
66,435
66,814
67,30
67,613
67,853
67,881
67,906
68,144
68,435
68,527
69,243
69,246
69,542
70,435
70,814
71,2
71,55
71,418
71,613
71,853
71,881
72,435
72,814
73,2
73,418
73,613
73,853
73,881
73,906
73,983
74,30
74,55
74,387
74,418
74,525
74,531
74,554
74,814
75,435
75,613
76,435
76,613
77,435
77,613
77,693
77,817
78,25
78,68
78,435
78,613
79,243
79,246
79,435
80,30
80,435
80,531
80,912
81,25
81,30
81,227
81,435
81,613
81,906
82,435
82,693
82,814
83,82
83,144
83,525
83,527
84,68
84,435
84,814
85,379
85,670
85,814
85,828
86,68
86,149
86,527
87,30
87,227
87,853
87,881
88,379
88,435
88,814
88,828
89,68
89,387
89,435
89,814
90,30
90,435
90,817
91,387
91,435
91,613
92,243
92,525
93,88
93,435
93,693
93,814
94,30
94,166
94,613
94,881
94,906
95,220
95,289
95,573
96,2
96,55
96,418
96,613
97,82
97,144
97,200
97,217
97,387
97,527
97,531
97,862
97,904
98,7
98,362
98,613
99,23
99,37
99,379
99,670
99,737
99,858
100,447
100,613
100,887
101,68
101,352
101,379
101,447
101,613
101,887
102,68
102,259
102,814
102,928
103,83
103,379
103,531
103,710
103,814
103,828
104,462
104,757
104,814
104,945
105,25
105,527
105,613
105,711
106,337
106,782
106,817
106,960
107,260
107,503
107,863
108,5
108,77
108,144
108,290
108,304
108,609
108,659
108,757
108,814
109,290
109,615
109,814
110,200
110,757
110,779
110,814
110,862
111,234
111,438
111,762
111,862
111,876
112,135
112,243
112,527
113,23
113,69
113,319
113,453
113,503
113,577
113,780
113,899
114,25
114,68
114,112
114,314
114,445
114,613
114,814
114,881
115,337
115,687
115,741
116,60
116,548
117,30
117,48
117,88
117,227
117,757
117,814
117,862
117,888
117,981
118,25
118,144
118,175
118,502
118,527
118,613
118,756
119,243
119,246
119,870
120,30
120,149
120,430
120,806
120,912
121,68
121,287
121,372
121,392
121,527
121,750
121,858
122,447
122,502
122,613
122,746
122,887
123,88
123,814
123,903
124,60
124,546
124,649
125,12
125,77
125,82
125,197
125,814
126,6
126,36
126,146
126,337
126,951
127,25
127,68
127,200
127,217
127,613
127,693
127,814
128,49
128,146
128,186
128,337
128,685
129,243
129,246
129,525
130,30
130,653
130,853
130,881
131,385
131,670
131,858
132,352
132,379
132,402
132,613
132,807
132,858
133,30
133,749
133,853
133,881
134,30
134,653
134,853
134,881
135,402
135,814
136,48
136,68
136,814
137,30
137,227
137,554
138,337
138,341
139,154
139,326
139,784
139,876
140,68
140,154
140,814
141,154
141,814
142,30
142,109
142,197
142,613
142,814
142,906
142,968
143,77
144,60
144,245
144,299
144,546
145,68
145,613
145,619
146,131
146,297
146,379
146,531
146,784
146,814
146,828
147,186
147,741
148,144
148,447
148,502
148,527
148,613
148,746
148,887
149,527
150,135
150,613
150,906
151,30
151,227
151,462
151,912
151,945
152,354
152,613
153,402
153,814
153,817
153,903
154,402
154,814
155,402
155,527
155,613
156,379
156,402
156,531
156,814
156,817
156,828
157,402
157,814
158,402
158,531
158,814
159,186
159,337
159,685
159,782
160,186
160,453
160,596
160,877
161,87
161,415
161,846
161,877
162,68
162,379
162,525
162,814
162,828
163,613
163,670
163,814
163,817
164,149
164,160
164,430
164,814
164,923
165,149
165,289
165,567
165,837
166,243
166,392
167,197
167,354
167,410
167,814
167,828
168,337
168,567
169,190
170,525
170,613
170,710
171,23
171,131
171,379
171,577
171,670
171,710
171,737
172,25
172,435
172,613
172,805
172,858
173,30
173,231
173,554
173,613
173,858
174,2
174,55
174,315
174,613
174,736
175,502
175,613
175,878
175,909
175,921
176,55
176,114
176,182
176,418
176,554
176,811
176,814
176,887
177,25
177,613
177,711
178,375
178,531
178,814
179,88
179,294
179,531
179,814
179,963
180,337
180,341
180,567
181,154
181,352
181,379
181,613
181,814
181,828
182,30
182,137
182,306
182,457
182,554
182,613
182,805
182,858
182,906
183,335
183,814
184,60
184,790
184,875
185,30
185,231
185,352
185,354
185,457
185,613
185,853
185,858
185,906
185,921
186,25
186,530
186,613
187,25
187,530
187,613
188,814
188,853
189,25
189,530
189,613
190,877
191,30
191,137
191,372
191,385
191,435
191,457
191,554
191,814
191,858
192,876
193,68
193,814
194,445
194,814
194,881
195,337
195,487
195,567
195,645
196,30
196,227
196,488
196,531
196,670
196,757
196,814
197,88
197,294
197,531
197,814
197,963
198,197
198,430
198,814
198,879
199,30
199,387
199,457
199,531
199,807
199,858
199,881
200,613
200,736
201,294
201,387
201,814
201,963
202,25
202,306
202,613
202,619
202,921
203,306
203,613
203,814
204,306
204,814
205,306
205,314
205,693
205,814
206,306
206,613
207,55
207,306
207,418
207,619
207,814
208,306
208,814
208,817
209,297
209,306
209,619
209,784
209,814
210,306
210,314
210,693
210,814
211,306
211,531
211,814
212,306
212,619
212,693
212,814
213,306
213,613
213,619
214,306
214,352
214,379
214,613
214,619
215,306
215,379
215,814
215,828
216,306
216,814
216,928
217,306
217,613
218,306
218,613
219,306
219,814
219,928
220,306
220,531
220,619
220,814
221,186
221,337
221,562
221,685
222,30
222,302
222,912
223,48
223,245
223,476
223,701
223,876
223,928
224,474
224,529
224,741
225,69
225,380
226,69
226,131
226,337
226,562
226,685
227,69
227,741
228,69
229,6
229,49
229,146
229,685
229,687
230,243
230,527
230,531
230,670
231,140
231,165
231,418
231,670
231,737
232,30
232,670
232,749
232,912
233,387
233,531
233,670
233,814
234,531
234,670
234,814
235,212
235,513
235,613
235,693
235,814
236,212
236,513
236,613
236,693
236,814
237,112
237,212
237,314
237,513
237,613
237,693
237,814
238,212
238,513
238,613
239,48
239,155
239,613
240,236
240,529
241,2
241,30
241,55
241,418
241,554
241,613
241,619
241,906
242,30
242,111
242,151
242,457
242,858
243,392
243,613
244,88
244,447
244,531
244,613
244,887
245,222
245,525
245,609
246,141
246,814
247,402
247,814
248,224
248,327
248,453
248,741
249,24
249,613
249,626
249,814
249,852
249,928
250,146
250,289
250,291
251,290
251,814
252,68
252,144
252,154
252,527
252,862
253,2
253,55
253,360
253,418
253,525
253,613
253,626
253,928
254,260
254,503
254,803
255,163
255,272
255,326
255,755
256,88
256,149
256,531
256,814
256,817
257,30
257,302
257,912
258,68
258,82
258,297
258,527
258,711
258,784
258,814
259,77
259,82
260,55
260,83
260,418
260,814
261,542
261,613
262,2
262,55
262,418
262,613
262,906
263,82
263,243
263,246
263,262
263,387
263,525
263,527
263,531
264,144
264,387
264,527
264,670
265,144
265,387
265,527
265,670
266,144
266,387
266,527
266,670
267,144
267,387
267,527
267,670
268,289
268,616
269,711
269,814
270,55
270,88
270,114
270,418
270,531
270,814
271,146
271,337
271,395
272,435
272,613
272,693
273,12
273,197
273,352
273,354
273,613
273,814
273,828
274,337
274,341
274,567
275,474
275,529
275,685
275,983
276,234
276,326
276,784
276,876
277,542
277,613
278,457
278,653
278,656
278,858
279,48
279,88
279,210
279,466
279,615
279,814
279,817
279,888
280,6
280,337
281,68
281,814
282,112
282,314
282,613
282,814
282,887
283,30
283,531
283,554
283,613
283,711
284,68
284,314
284,531
284,693
284,814
285,68
285,814
286,876
287,814
288,297
288,379
288,784
288,814
288,828
289,613
289,814
290,68
290,531
290,613
291,25
291,613
291,814
292,326
292,784
292,876
293,814
294,476
294,876
294,928
295,30
295,243
295,525
296,144
296,527
296,670
297,379
297,814
297,828
298,101
298,146
298,289
298,567
298,583
299,6
299,645
299,685
299,817
299,824
300,88
300,379
300,531
300,814
300,828
301,531
301,693
301,757
301,814
301,862
302,69
302,153
302,337
302,645
303,542
303,807
303,814
303,858
304,324
304,613
305,693
305,757
305,814
306,140
306,319
306,328
306,503
307,101
307,258
307,289
307,291
308,55
308,114
308,149
308,182
308,418
308,554
308,807
308,814
308,817
308,858
308,949
309,222
309,909
310,163
310,186
310,546
310,569
310,709
310,960
311,337
311,575
311,741
312,30
312,912
313,55
313,114
313,297
313,315
313,609
313,627
313,814
313,851
