MediaID,TagID
1,10
1,176
1,246
1,739
2,19
2,120
2,751
2,852
3,529
4,344
4,516
4,802
5,113
5,714
5,751
5,852
5,979
6,163
6,239
6,852
6,868
6,961
7,516
7,676
7,776
8,97
8,516
8,776
9,113
9,471
9,688
9,751
9,979
10,42
10,688
10,852
10,890
11,113
11,415
11,688
11,718
11,852
11,981
12,113
12,216
12,261
12,688
13,113
13,471
13,688
13,751
13,881
13,979
14,163
14,251
14,407
14,688
14,751
14,852
15,688
15,751
16,107
16,365
16,610
16,688
16,751
16,852
17,688
17,751
18,688
18,751
19,177
19,688
19,866
19,907
19,985
20,2
20,261
20,688
20,751
21,113
21,688
21,751
22,261
22,401
22,688
22,786
22,881
22,971
23,688
23,751
24,68
24,144
24,363
24,620
24,649
24,763
24,772
25,144
25,210
25,239
25,336
25,468
25,852
25,945
26,59
26,97
26,629
26,830
26,918
27,234
27,305
27,516
27,614
28,137
28,179
28,251
28,407
28,442
28,751
29,56
29,847
29,971
30,643
30,763
30,775
30,881
31,251
31,407
31,751
31,763
32,113
32,751
32,763
32,881
33,751
33,758
33,763
33,971
34,751
34,763
34,881
34,979
35,251
35,407
35,751
35,763
35,881
36,763
36,775
37,113
37,751
37,763
37,881
38,113
38,251
38,407
38,751
38,763
38,881
38,979
39,113
39,488
39,622
39,714
39,751
39,763
39,872
40,113
40,251
40,407
40,751
40,763
40,881
41,251
41,266
41,407
41,751
41,763
42,90
42,751
42,979
43,266
43,751
43,858
43,979
44,369
44,415
44,806
45,177
45,420
45,751
46,120
46,516
46,865
47,11
47,516
48,167
48,350
48,471
48,751
49,167
49,471
49,751
50,113
50,167
50,751
50,852
51,500
51,751
51,902
52,177
52,751
52,986
53,333
53,365
53,477
53,775
53,847
53,852
54,394
54,516
54,614
55,224
55,240
55,305
55,516
55,547
55,698
56,144
56,179
56,291
56,365
56,562
56,852
56,856
57,56
57,751
57,858
58,56
58,261
58,786
58,971
59,56
59,751
60,56
60,177
61,56
61,261
61,786
62,56
62,477
62,847
62,852
63,179
63,291
63,751
64,113
64,167
64,251
64,407
64,482
64,751
65,113
65,440
65,482
65,751
66,56
66,751
67,144
67,179
67,291
67,562
67,852
68,56
68,261
68,786
69,22
69,559
69,847
70,56
70,751
71,179
71,291
71,415
71,718
71,852
71,981
72,56
72,751
73,179
73,291
73,298
73,415
73,562
73,852
73,981
74,113
74,144
