MediaID,TagID
1,12
1,531
1,819
1,829
2,202
2,230
2,522
2,943
3,143
4,508
4,602
4,812
5,202
5,230
5,333
5,407
5,858
6,230
6,631
6,781
6,841
6,927
7,233
7,602
7,809
8,602
8,757
8,809
9,202
9,242
9,333
9,407
9,655
10,230
10,242
10,629
10,925
11,230
11,242
11,333
11,413
11,459
11,479
12,242
12,333
12,588
12,850
13,202
13,242
13,333
13,407
13,655
13,940
14,22
14,202
14,230
14,242
14,411
14,841
15,202
15,242
16,202
16,230
16,242
16,492
16,591
16,857
17,202
17,242
18,202
18,242
19,135
19,242
19,265
19,737
19,845
20,202
20,242
20,279
20,588
21,202
21,242
21,333
22,242
22,373
22,524
22,588
22,879
22,940
23,202
23,242
24,177
24,258
24,334
24,460
24,497
24,774
24,970
25,62
25,192
25,230
25,258
25,467
25,781
25,788
26,359
26,421
26,463
26,747
26,757
27,71
27,401
27,602
27,748
28,22
28,202
28,291
28,411
28,530
28,668
29,39
29,266
29,524
30,201
30,334
30,824
30,940
31,22
31,202
31,334
31,411
32,202
32,333
32,334
32,940
33,202
33,334
33,365
33,524
34,202
34,334
34,407
34,940
35,22
35,202
35,334
35,411
35,940
36,334
36,824
37,202
37,333
37,334
37,940
38,22
38,202
38,333
38,334
38,407
38,411
38,940
39,2
39,202
39,333
39,334
39,416
39,516
39,858
40,22
40,202
40,333
40,334
40,411
40,940
41,22
41,202
41,334
41,366
41,411
42,202
42,407
42,919
43,202
43,366
43,407
43,909
44,479
44,738
44,971
45,202
45,363
45,845
46,522
46,602
46,846
47,602
47,923
48,49
48,202
48,216
48,655
49,202
49,216
49,655
50,202
50,216
50,230
50,333
51,47
51,202
51,719
52,195
52,202
52,845
53,230
53,266
53,302
53,591
53,728
53,824
54,40
54,401
54,602
55,26
55,71
55,602
55,811
55,969
55,988
56,178
56,230
56,258
56,291
56,495
56,591
56,692
57,39
57,202
57,909
58,39
58,524
58,588
58,879
59,39
59,202
60,39
60,845
61,39
61,588
61,879
62,39
62,230
62,266
62,302
63,202
63,291
63,692
64,22
64,202
64,216
64,333
64,411
64,914
65,202
65,333
65,662
65,914
66,39
66,202
67,230
67,258
67,291
67,495
67,692
68,39
68,588
68,879
69,182
69,266
69,438
70,39
70,202
71,230
71,291
71,413
71,459
71,479
71,692
72,39
72,202
73,230
73,291
73,413
73,479
73,495
73,692
73,783
74,202
74,258
74,333
74,459
74,467
74,479
74,524
74,662
75,39
75,230
76,39
76,230
77,39
77,230
77,407
77,655
78,39
78,230
78,591
78,909
79,39
79,266
79,438
80,39
80,258
80,333
80,544
81,39
81,178
81,230
81,258
81,495
81,591
82,39
82,202
82,407
83,279
83,588
83,662
83,879
84,39
84,202
84,909
85,22
85,202
85,334
85,411
86,522
86,588
86,909
87,178
87,258
87,291
87,692
88,22
88,39
88,202
88,411
89,39
89,202
89,524
89,909
90,39
90,258
90,655
91,39
91,230
91,524
92,266
92,662
93,39
93,202
93,407
93,914
94,230
94,258
94,291
94,495
94,530
95,318
95,359
95,829
96,230
96,413
96,459
96,479
97,247
97,279
97,333
97,373
97,524
97,588
97,608
97,751
97,879
98,151
98,222
98,230
99,334
99,360
99,411
99,767
99,774
99,824
100,230
100,623
100,669
101,230
101,411
101,623
101,669
101,841
101,909
102,135
102,202
102,391
102,909
103,22
103,202
103,333
103,411
103,816
103,858
104,202
104,857
104,906
104,950
105,230
105,588
105,591
105,904
106,233
106,602
106,655
106,846
107,497
107,720
107,782
108,143
108,202
108,345
108,686
108,857
108,879
108,919
108,939
108,943
109,202
109,394
109,919
110,202
110,247
110,373
110,403
110,857
111,154
